id,title,text,label
45,Children's literacy rates improve following national reading initiative — Updated Report 45,Department of Education data shows third-grade reading proficiency rose 4.2 percentage points nationwide after the 3-year phonics-based curriculum rollout.,REAL
283,Government announces $2 billion infrastructure investment for rural broadband — Updated Report 283,"The bipartisan infrastructure law allocation will connect an estimated 4 million rural households to high-speed internet by 2026, officials confirmed.",REAL
652,"Alien spacecraft lands in Nevada desert, military cover-up exposed (Part 152)",Multiple eyewitnesses report seeing a triangular craft land near Area 51. Our source inside the Pentagon says extraterrestrials have been living underground since 1952. Media blackout in effect!,FAKE
948,"Fluoride in water lowering IQ to make population easier to control, Harvard study confirms (Part 448)","A Harvard meta-analysis was buried because it proved fluoridated water lowers children's IQ by 7 points on average, part of a long-running depopulation and population management eugenics program.",FAKE
52,NASA's James Webb Telescope captures first images of distant exoplanet atmosphere — Updated Report 52,"The JWST detected carbon dioxide signatures in WASP-39b's atmosphere 700 light-years away, marking a breakthrough in exoplanet atmospheric characterization.",REAL
821,Democrats plan to confiscate all guns by end of next month under secret executive order (Part 321),A source inside the White House reveals Biden has signed a secret executive order that will activate FEMA gun confiscation teams nationwide. Stockpile ammunition and share this before it's taken down!,FAKE
779,"Obama born in Kenya confirmed by new documents, sources say (Part 279)",Leaked birth records reportedly obtained by investigators definitively prove what many have suspected. Multiple unnamed officials confirm the documents are authentic. The mainstream media won't cover this!,FAKE
977,"Alien spacecraft lands in Nevada desert, military cover-up exposed (Part 477)",Multiple eyewitnesses report seeing a triangular craft land near Area 51. Our source inside the Pentagon says extraterrestrials have been living underground since 1952. Media blackout in effect!,FAKE
599,"George Floyd alive in witness protection program, death was staged psyop (Part 99)",An investigative reporter has obtained records from the Marshals Service proving the incident was staged to trigger race riots and justify defunding police as part of the socialist takeover agenda.,FAKE
208,Government announces $2 billion infrastructure investment for rural broadband — Updated Report 208,"The bipartisan infrastructure law allocation will connect an estimated 4 million rural households to high-speed internet by 2026, officials confirmed.",REAL
351,Federal Reserve raises interest rates by 0.25% amid inflation concerns — Updated Report 351,"The Federal Reserve increased benchmark rates for the third consecutive quarter, citing persistent consumer price inflation at 3.8% annually per official CPI data.",REAL
215,New public health guidelines recommend updated COVID booster schedule — Updated Report 215,"The CDC advisory committee voted to recommend annual autumn boosters for adults 65 and older, aligned with updated XBB.1.5-targeting formulations.",REAL
288,Sports team wins championship after 15-year drought — Updated Report 288,"The city celebrated as the home team secured the title with a 4-2 series victory, ending the longest championship drought in franchise history.",REAL
278,WHO reports global malaria cases decline for second consecutive year — Updated Report 278,"The World Health Organization published data showing a 6.8% reduction in malaria incidence across sub-Saharan Africa, attributed to expanded mosquito net distribution.",REAL
953,Secret cure for cancer suppressed by Big Pharma for 50 years finally leaked (Part 453),A natural compound found in apricot seeds was proven in 1972 to cure ALL cancers but pharmaceutical companies paid off the FDA to keep it hidden. This $3 remedy they don't want you to know about!,FAKE
820,5G towers confirmed to spread COVID-19 through electromagnetic frequency modulation (Part 320),An engineer who worked on 5G infrastructure reveals the towers are programmed to emit specific frequencies that activate the COVID virus in people with nano-particles from vaccines. Connect the dots!,FAKE
109,International climate summit reaches agreement on carbon reduction targets — Updated Report 109,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
118,Pharmaceutical company receives FDA approval for new Alzheimer's drug — Updated Report 118,The agency granted approval for lecanemab after trials showed 27% slower cognitive decline over 18 months in early-stage Alzheimer's patients.,REAL
941,FDA secretly approves deadly experimental drug that causes spontaneous human combustion (Part 441),"Suppressed FDA internal reports show a common blood pressure medication has triggered over 1,000 cases of spontaneous combustion but the pharmaceutical lobby keeps it on shelves for profits.",FAKE
137,City council approves new affordable housing development downtown — Updated Report 137,"The 400-unit mixed-income project received unanimous approval, with 30% units reserved for households earning below 60% of area median income.",REAL
106,"Unemployment rate falls to 3.7% as economy adds 250,000 jobs — Updated Report 106","The Bureau of Labor Statistics monthly report showed broad job gains across healthcare, technology, and manufacturing sectors last month.",REAL
306,"Unemployment rate falls to 3.7% as economy adds 250,000 jobs — Updated Report 306","The Bureau of Labor Statistics monthly report showed broad job gains across healthcare, technology, and manufacturing sectors last month.",REAL
972,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists (Part 472),Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
8,Government announces $2 billion infrastructure investment for rural broadband,"The bipartisan infrastructure law allocation will connect an estimated 4 million rural households to high-speed internet by 2026, officials confirmed.",REAL
822,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists (Part 322),Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
309,International climate summit reaches agreement on carbon reduction targets — Updated Report 309,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
556,Military insiders say Biden was secretly replaced by a clone in 2020 (Part 56),High-level Pentagon sources who cannot be named for their safety confirm the president is actually an AI-controlled body double. Behavioral analysts spot 12 discrepancies proving this shocking truth.,FAKE
743,Bill Gates patents sun-blocking technology to cause global famine and mass death (Part 243),Microsoft's founder has obtained patents for stratospheric aerosol injection designed to block sunlight and crash global food production as part of his population reduction agenda. Boycott his products!,FAKE
634,"Doctors confirm drinking bleach cures coronavirus in 3 days, media silences truth (Part 134)",A network of brave physicians claim that diluted bleach solution taken orally eliminates the COVID virus completely. The deep state is suppressing this $2 cure to force expensive vaccines on us.,FAKE
291,University researchers develop cheaper solar cell with record efficiency — Updated Report 291,"Perovskite-silicon tandem cells achieved 33.2% efficiency at a projected manufacturing cost of $0.18 per watt, beating previous benchmarks.",REAL
378,WHO reports global malaria cases decline for second consecutive year — Updated Report 378,"The World Health Organization published data showing a 6.8% reduction in malaria incidence across sub-Saharan Africa, attributed to expanded mosquito net distribution.",REAL
889,Elon Musk and Jeff Bezos part of secret lizard people society exposed by insider (Part 389),A former Bilderberg meeting attendee claims the world's wealthiest billionaires are actually reptilian shapeshifters who feed on human energy. Photographs analyzed by experts reveal telltale signs.,FAKE
629,"Obama born in Kenya confirmed by new documents, sources say (Part 129)",Leaked birth records reportedly obtained by investigators definitively prove what many have suspected. Multiple unnamed officials confirm the documents are authentic. The mainstream media won't cover this!,FAKE
357,New study links Mediterranean diet to reduced cardiovascular disease risk — Updated Report 357,"A 12-year longitudinal study of 45,000 participants published in NEJM found 28% lower heart disease incidence among strict Mediterranean diet adherents.",REAL
712,"Mexican cartel members secretly voting in all 50 states, audit shows (Part 212)",An election integrity group claims to have proof that millions of undocumented cartel members are registered to vote in swing states. The mainstream media is actively covering this up for Democrats.,FAKE
620,5G towers confirmed to spread COVID-19 through electromagnetic frequency modulation (Part 120),An engineer who worked on 5G infrastructure reveals the towers are programmed to emit specific frequencies that activate the COVID virus in people with nano-particles from vaccines. Connect the dots!,FAKE
518,Bill Gates patents sun-blocking technology to cause global famine and mass death,Microsoft's founder has obtained patents for stratospheric aerosol injection designed to block sunlight and crash global food production as part of his population reduction agenda. Boycott his products!,FAKE
662,"Mexican cartel members secretly voting in all 50 states, audit shows (Part 162)",An election integrity group claims to have proof that millions of undocumented cartel members are registered to vote in swing states. The mainstream media is actively covering this up for Democrats.,FAKE
550,"BREAKING: Government secretly putting mind-control chemicals in tap water, whistleblower reveals (Part 50)",A former janitor at the CDC claims he discovered documents proving fluoride is actually a mind-control agent. The globalist elite have been dosing us for decades! Share before they delete this!,FAKE
75,Scientists discover new antibiotic that could fight drug-resistant bacteria — Updated Report 75,"Researchers at MIT have identified a novel antibiotic compound using machine learning, offering hope against MRSA and other resistant strains in peer-reviewed trials.",REAL
102,NASA's James Webb Telescope captures first images of distant exoplanet atmosphere — Updated Report 102,"The JWST detected carbon dioxide signatures in WASP-39b's atmosphere 700 light-years away, marking a breakthrough in exoplanet atmospheric characterization.",REAL
576,"EXPOSED: COVID vaccine contains microchips that activate with 5G signals, doctors confirm (Part 76)",Brave doctors risking their careers have come forward with bombshell proof that mRNA vaccines contain nano-microchips that sync with 5G towers to track your location and thoughts in real time.,FAKE
857,New world order documents reveal plan to reduce global population by 90% (Part 357),"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
9,International climate summit reaches agreement on carbon reduction targets,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
74,Hospital system adopts AI tool to reduce diagnostic errors in radiology — Updated Report 74,A 12-hospital network implemented deep learning software that reduced missed findings in chest CT scans by 31% in a prospective clinical validation study.,REAL
951,"EXPOSED: COVID vaccine contains microchips that activate with 5G signals, doctors confirm (Part 451)",Brave doctors risking their careers have come forward with bombshell proof that mRNA vaccines contain nano-microchips that sync with 5G towers to track your location and thoughts in real time.,FAKE
468,Pharmaceutical company receives FDA approval for new Alzheimer's drug — Updated Report 468,The agency granted approval for lecanemab after trials showed 27% slower cognitive decline over 18 months in early-stage Alzheimer's patients.,REAL
307,New study links Mediterranean diet to reduced cardiovascular disease risk — Updated Report 307,"A 12-year longitudinal study of 45,000 participants published in NEJM found 28% lower heart disease incidence among strict Mediterranean diet adherents.",REAL
134,International climate summit reaches agreement on carbon reduction targets — Updated Report 134,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
859,"Doctors confirm drinking bleach cures coronavirus in 3 days, media silences truth (Part 359)",A network of brave physicians claim that diluted bleach solution taken orally eliminates the COVID virus completely. The deep state is suppressing this $2 cure to force expensive vaccines on us.,FAKE
884,"Doctors confirm drinking bleach cures coronavirus in 3 days, media silences truth (Part 384)",A network of brave physicians claim that diluted bleach solution taken orally eliminates the COVID virus completely. The deep state is suppressing this $2 cure to force expensive vaccines on us.,FAKE
244,Global food prices stabilize after two years of supply chain disruptions — Updated Report 244,"UN FAO food price index showed a 14-month consecutive decline, with wheat and vegetable oil prices returning to pre-pandemic levels.",REAL
641,FDA secretly approves deadly experimental drug that causes spontaneous human combustion (Part 141),"Suppressed FDA internal reports show a common blood pressure medication has triggered over 1,000 cases of spontaneous combustion but the pharmaceutical lobby keeps it on shelves for profits.",FAKE
209,International climate summit reaches agreement on carbon reduction targets — Updated Report 209,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
267,Local elections see record voter turnout in midterm cycle — Updated Report 267,"Election officials reported 58% participation in Tuesday's municipal contests, the highest rate in 24 years for an off-year election.",REAL
870,5G towers confirmed to spread COVID-19 through electromagnetic frequency modulation (Part 370),An engineer who worked on 5G infrastructure reveals the towers are programmed to emit specific frequencies that activate the COVID virus in people with nano-particles from vaccines. Connect the dots!,FAKE
535,Scientists admit climate change is completely fabricated hoax for carbon taxes (Part 35),An internal email chain from IPCC scientists caught red-handed admitting they falsified temperature data to justify the Green New Deal wealth transfer scheme. Follow the money!,FAKE
578,Secret cure for cancer suppressed by Big Pharma for 50 years finally leaked (Part 78),A natural compound found in apricot seeds was proven in 1972 to cure ALL cancers but pharmaceutical companies paid off the FDA to keep it hidden. This $3 remedy they don't want you to know about!,FAKE
845,5G towers confirmed to spread COVID-19 through electromagnetic frequency modulation (Part 345),An engineer who worked on 5G infrastructure reveals the towers are programmed to emit specific frequencies that activate the COVID virus in people with nano-particles from vaccines. Connect the dots!,FAKE
968,Bill Gates patents sun-blocking technology to cause global famine and mass death (Part 468),Microsoft's founder has obtained patents for stratospheric aerosol injection designed to block sunlight and crash global food production as part of his population reduction agenda. Boycott his products!,FAKE
83,Government announces $2 billion infrastructure investment for rural broadband — Updated Report 83,"The bipartisan infrastructure law allocation will connect an estimated 4 million rural households to high-speed internet by 2026, officials confirmed.",REAL
40,New public health guidelines recommend updated COVID booster schedule — Updated Report 40,"The CDC advisory committee voted to recommend annual autumn boosters for adults 65 and older, aligned with updated XBB.1.5-targeting formulations.",REAL
608,Hollywood elites caught running child trafficking ring in pizza restaurant basement (Part 108),Our investigators have confirmed through anonymous sources that a major pizza chain is a front for a massive trafficking operation patronized by A-list celebrities and powerful politicians.,FAKE
592,Pope Francis revealed to be undercover Satanist running occult rituals in Vatican (Part 92),A former Swiss Guard has gone into hiding after leaking proof of Satanic ceremonies in secret Vatican chambers attended by senior cardinals. The globalist church is their vehicle for world domination.,FAKE
853,Secret cure for cancer suppressed by Big Pharma for 50 years finally leaked (Part 353),A natural compound found in apricot seeds was proven in 1972 to cure ALL cancers but pharmaceutical companies paid off the FDA to keep it hidden. This $3 remedy they don't want you to know about!,FAKE
583,Hollywood elites caught running child trafficking ring in pizza restaurant basement (Part 83),Our investigators have confirmed through anonymous sources that a major pizza chain is a front for a massive trafficking operation patronized by A-list celebrities and powerful politicians.,FAKE
122,Central bank releases annual financial stability report — Updated Report 122,The report highlighted improved bank capital ratios and declining non-performing loan rates but flagged commercial real estate as an emerging risk sector.,REAL
413,Sports team wins championship after 15-year drought — Updated Report 413,"The city celebrated as the home team secured the title with a 4-2 series victory, ending the longest championship drought in franchise history.",REAL
240,New public health guidelines recommend updated COVID booster schedule — Updated Report 240,"The CDC advisory committee voted to recommend annual autumn boosters for adults 65 and older, aligned with updated XBB.1.5-targeting formulations.",REAL
723,"Fluoride in water lowering IQ to make population easier to control, Harvard study confirms (Part 223)","A Harvard meta-analysis was buried because it proved fluoridated water lowers children's IQ by 7 points on average, part of a long-running depopulation and population management eugenics program.",FAKE
609,"Doctors confirm drinking bleach cures coronavirus in 3 days, media silences truth (Part 109)",A network of brave physicians claim that diluted bleach solution taken orally eliminates the COVID virus completely. The deep state is suppressing this $2 cure to force expensive vaccines on us.,FAKE
766,FDA secretly approves deadly experimental drug that causes spontaneous human combustion (Part 266),"Suppressed FDA internal reports show a common blood pressure medication has triggered over 1,000 cases of spontaneous combustion but the pharmaceutical lobby keeps it on shelves for profits.",FAKE
190,New public health guidelines recommend updated COVID booster schedule — Updated Report 190,"The CDC advisory committee voted to recommend annual autumn boosters for adults 65 and older, aligned with updated XBB.1.5-targeting formulations.",REAL
82,New study links Mediterranean diet to reduced cardiovascular disease risk — Updated Report 82,"A 12-year longitudinal study of 45,000 participants published in NEJM found 28% lower heart disease incidence among strict Mediterranean diet adherents.",REAL
520,5G towers confirmed to spread COVID-19 through electromagnetic frequency modulation,An engineer who worked on 5G infrastructure reveals the towers are programmed to emit specific frequencies that activate the COVID virus in people with nano-particles from vaccines. Connect the dots!,FAKE
876,"EXPOSED: COVID vaccine contains microchips that activate with 5G signals, doctors confirm (Part 376)",Brave doctors risking their careers have come forward with bombshell proof that mRNA vaccines contain nano-microchips that sync with 5G towers to track your location and thoughts in real time.,FAKE
805,George Soros funding antifa terrorism with $50 billion to overthrow America (Part 305),Financial records our investigative team obtained show the billionaire globalist transferring massive funds directly to antifa cell leaders in 47 cities. Democrats are complicit in this scheme!,FAKE
783,Hollywood elites caught running child trafficking ring in pizza restaurant basement (Part 283),Our investigators have confirmed through anonymous sources that a major pizza chain is a front for a massive trafficking operation patronized by A-list celebrities and powerful politicians.,FAKE
514,Elon Musk and Jeff Bezos part of secret lizard people society exposed by insider,A former Bilderberg meeting attendee claims the world's wealthiest billionaires are actually reptilian shapeshifters who feed on human energy. Photographs analyzed by experts reveal telltale signs.,FAKE
488,Sports team wins championship after 15-year drought — Updated Report 488,"The city celebrated as the home team secured the title with a 4-2 series victory, ending the longest championship drought in franchise history.",REAL
847,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists (Part 347),Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
672,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists (Part 172),Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
58,Government announces $2 billion infrastructure investment for rural broadband — Updated Report 58,"The bipartisan infrastructure law allocation will connect an estimated 4 million rural households to high-speed internet by 2026, officials confirmed.",REAL
321,Renewable energy now accounts for 30% of US electricity generation — Updated Report 321,"EIA monthly report confirms wind, solar, and hydro collectively exceeded natural gas generation for the first time in April on a monthly basis.",REAL
691,FDA secretly approves deadly experimental drug that causes spontaneous human combustion (Part 191),"Suppressed FDA internal reports show a common blood pressure medication has triggered over 1,000 cases of spontaneous combustion but the pharmaceutical lobby keeps it on shelves for profits.",FAKE
555,George Soros funding antifa terrorism with $50 billion to overthrow America (Part 55),Financial records our investigative team obtained show the billionaire globalist transferring massive funds directly to antifa cell leaders in 47 cities. Democrats are complicit in this scheme!,FAKE
593,Bill Gates patents sun-blocking technology to cause global famine and mass death (Part 93),Microsoft's founder has obtained patents for stratospheric aerosol injection designed to block sunlight and crash global food production as part of his population reduction agenda. Boycott his products!,FAKE
837,"Mexican cartel members secretly voting in all 50 states, audit shows (Part 337)",An election integrity group claims to have proof that millions of undocumented cartel members are registered to vote in swing states. The mainstream media is actively covering this up for Democrats.,FAKE
222,Central bank releases annual financial stability report — Updated Report 222,The report highlighted improved bank capital ratios and declining non-performing loan rates but flagged commercial real estate as an emerging risk sector.,REAL
303,WHO reports global malaria cases decline for second consecutive year — Updated Report 303,"The World Health Organization published data showing a 6.8% reduction in malaria incidence across sub-Saharan Africa, attributed to expanded mosquito net distribution.",REAL
716,FDA secretly approves deadly experimental drug that causes spontaneous human combustion (Part 216),"Suppressed FDA internal reports show a common blood pressure medication has triggered over 1,000 cases of spontaneous combustion but the pharmaceutical lobby keeps it on shelves for profits.",FAKE
158,Government announces $2 billion infrastructure investment for rural broadband — Updated Report 158,"The bipartisan infrastructure law allocation will connect an estimated 4 million rural households to high-speed internet by 2026, officials confirmed.",REAL
498,International trade agreement reduces tariffs on agricultural goods — Updated Report 498,"Trade partners finalized terms reducing duties on wheat, soybeans, and dairy by an average of 18%, effective upon parliamentary ratification.",REAL
569,"NASA caught photoshopping moon landing footage, insider spills the beans (Part 69)",A retired photo technician from the 1960s claims the entire Apollo program was staged in a New Mexico warehouse by Stanley Kubrick. Newly enhanced photographs show lighting inconsistencies proving the hoax.,FAKE
897,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists (Part 397),Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
292,Local elections see record voter turnout in midterm cycle — Updated Report 292,"Election officials reported 58% participation in Tuesday's municipal contests, the highest rate in 24 years for an off-year election.",REAL
465,New public health guidelines recommend updated COVID booster schedule — Updated Report 465,"The CDC advisory committee voted to recommend annual autumn boosters for adults 65 and older, aligned with updated XBB.1.5-targeting formulations.",REAL
988,Chemtrails confirmed: government admits spraying population with behavior-modifying toxins (Part 488),A FOIA request supposedly reveals that aircraft contrails contain lithium and other psychoactive substances designed to make populations docile and obedient to government control programs.,FAKE
399,Hospital system adopts AI tool to reduce diagnostic errors in radiology — Updated Report 399,A 12-hospital network implemented deep learning software that reduced missed findings in chest CT scans by 31% in a prospective clinical validation study.,REAL
2,NASA's James Webb Telescope captures first images of distant exoplanet atmosphere,"The JWST detected carbon dioxide signatures in WASP-39b's atmosphere 700 light-years away, marking a breakthrough in exoplanet atmospheric characterization.",REAL
886,Deep state planning false flag attack to declare martial law before election (Part 386),Multiple whistleblowers inside DHS say operatives are planning a staged terror attack to cancel elections and declare emergency rule. They tried this in 2016 too — share this warning now!,FAKE
168,Pharmaceutical company receives FDA approval for new Alzheimer's drug — Updated Report 168,The agency granted approval for lecanemab after trials showed 27% slower cognitive decline over 18 months in early-stage Alzheimer's patients.,REAL
725,"BREAKING: Government secretly putting mind-control chemicals in tap water, whistleblower reveals (Part 225)",A former janitor at the CDC claims he discovered documents proving fluoride is actually a mind-control agent. The globalist elite have been dosing us for decades! Share before they delete this!,FAKE
869,"NASA caught photoshopping moon landing footage, insider spills the beans (Part 369)",A retired photo technician from the 1960s claims the entire Apollo program was staged in a New Mexico warehouse by Stanley Kubrick. Newly enhanced photographs show lighting inconsistencies proving the hoax.,FAKE
218,Pharmaceutical company receives FDA approval for new Alzheimer's drug — Updated Report 218,The agency granted approval for lecanemab after trials showed 27% slower cognitive decline over 18 months in early-stage Alzheimer's patients.,REAL
492,Local elections see record voter turnout in midterm cycle — Updated Report 492,"Election officials reported 58% participation in Tuesday's municipal contests, the highest rate in 24 years for an off-year election.",REAL
715,"Voting machines in all swing states connected to Venezuela servers, flipped millions of votes (Part 215)",Cybersecurity experts we cannot name have traced the election night anomalies directly to servers in Caracas. This mathematically impossible vote pattern is 100% proof of mass fraud!,FAKE
751,"EXPOSED: COVID vaccine contains microchips that activate with 5G signals, doctors confirm (Part 251)",Brave doctors risking their careers have come forward with bombshell proof that mRNA vaccines contain nano-microchips that sync with 5G towers to track your location and thoughts in real time.,FAKE
170,Children's literacy rates improve following national reading initiative — Updated Report 170,Department of Education data shows third-grade reading proficiency rose 4.2 percentage points nationwide after the 3-year phonics-based curriculum rollout.,REAL
242,Local elections see record voter turnout in midterm cycle — Updated Report 242,"Election officials reported 58% participation in Tuesday's municipal contests, the highest rate in 24 years for an off-year election.",REAL
980,George Soros funding antifa terrorism with $50 billion to overthrow America (Part 480),Financial records our investigative team obtained show the billionaire globalist transferring massive funds directly to antifa cell leaders in 47 cities. Democrats are complicit in this scheme!,FAKE
15,New public health guidelines recommend updated COVID booster schedule,"The CDC advisory committee voted to recommend annual autumn boosters for adults 65 and older, aligned with updated XBB.1.5-targeting formulations.",REAL
553,Secret cure for cancer suppressed by Big Pharma for 50 years finally leaked (Part 53),A natural compound found in apricot seeds was proven in 1972 to cure ALL cancers but pharmaceutical companies paid off the FDA to keep it hidden. This $3 remedy they don't want you to know about!,FAKE
667,Pope Francis revealed to be undercover Satanist running occult rituals in Vatican (Part 167),A former Swiss Guard has gone into hiding after leaking proof of Satanic ceremonies in secret Vatican chambers attended by senior cardinals. The globalist church is their vehicle for world domination.,FAKE
51,Federal Reserve raises interest rates by 0.25% amid inflation concerns — Updated Report 51,"The Federal Reserve increased benchmark rates for the third consecutive quarter, citing persistent consumer price inflation at 3.8% annually per official CPI data.",REAL
989,Elon Musk and Jeff Bezos part of secret lizard people society exposed by insider (Part 489),A former Bilderberg meeting attendee claims the world's wealthiest billionaires are actually reptilian shapeshifters who feed on human energy. Photographs analyzed by experts reveal telltale signs.,FAKE
563,Chemtrails confirmed: government admits spraying population with behavior-modifying toxins (Part 63),A FOIA request supposedly reveals that aircraft contrails contain lithium and other psychoactive substances designed to make populations docile and obedient to government control programs.,FAKE
453,WHO reports global malaria cases decline for second consecutive year — Updated Report 453,"The World Health Organization published data showing a 6.8% reduction in malaria incidence across sub-Saharan Africa, attributed to expanded mosquito net distribution.",REAL
77,NASA's James Webb Telescope captures first images of distant exoplanet atmosphere — Updated Report 77,"The JWST detected carbon dioxide signatures in WASP-39b's atmosphere 700 light-years away, marking a breakthrough in exoplanet atmospheric characterization.",REAL
255,Supreme Court rules on landmark environmental protection case — Updated Report 255,The court issued a 6-3 decision upholding EPA authority to regulate greenhouse gas emissions from power plants under the Clean Air Act.,REAL
912,"Mexican cartel members secretly voting in all 50 states, audit shows (Part 412)",An election integrity group claims to have proof that millions of undocumented cartel members are registered to vote in swing states. The mainstream media is actively covering this up for Democrats.,FAKE
717,Pope Francis revealed to be undercover Satanist running occult rituals in Vatican (Part 217),A former Swiss Guard has gone into hiding after leaking proof of Satanic ceremonies in secret Vatican chambers attended by senior cardinals. The globalist church is their vehicle for world domination.,FAKE
187,City council approves new affordable housing development downtown — Updated Report 187,"The 400-unit mixed-income project received unanimous approval, with 30% units reserved for households earning below 60% of area median income.",REAL
829,"Obama born in Kenya confirmed by new documents, sources say (Part 329)",Leaked birth records reportedly obtained by investigators definitively prove what many have suspected. Multiple unnamed officials confirm the documents are authentic. The mainstream media won't cover this!,FAKE
143,Pharmaceutical company receives FDA approval for new Alzheimer's drug — Updated Report 143,The agency granted approval for lecanemab after trials showed 27% slower cognitive decline over 18 months in early-stage Alzheimer's patients.,REAL
966,FDA secretly approves deadly experimental drug that causes spontaneous human combustion (Part 466),"Suppressed FDA internal reports show a common blood pressure medication has triggered over 1,000 cases of spontaneous combustion but the pharmaceutical lobby keeps it on shelves for profits.",FAKE
814,Elon Musk and Jeff Bezos part of secret lizard people society exposed by insider (Part 314),A former Bilderberg meeting attendee claims the world's wealthiest billionaires are actually reptilian shapeshifters who feed on human energy. Photographs analyzed by experts reveal telltale signs.,FAKE
705,George Soros funding antifa terrorism with $50 billion to overthrow America (Part 205),Financial records our investigative team obtained show the billionaire globalist transferring massive funds directly to antifa cell leaders in 47 cities. Democrats are complicit in this scheme!,FAKE
923,"Fluoride in water lowering IQ to make population easier to control, Harvard study confirms (Part 423)","A Harvard meta-analysis was buried because it proved fluoridated water lowers children's IQ by 7 points on average, part of a long-running depopulation and population management eugenics program.",FAKE
254,Electric vehicle sales surpass 10 million units globally in 2023 — Updated Report 254,"International Energy Agency data confirms EV sales reached 10.5 million units last year, representing 14% of all new car purchases worldwide.",REAL
111,Major bank reports quarterly earnings beat expectations by 12% — Updated Report 111,"The financial institution reported $4.2 billion net income for Q3, driven by strong investment banking fees and consumer lending growth.",REAL
347,Central bank releases annual financial stability report — Updated Report 347,The report highlighted improved bank capital ratios and declining non-performing loan rates but flagged commercial real estate as an emerging risk sector.,REAL
412,City council approves new affordable housing development downtown — Updated Report 412,"The 400-unit mixed-income project received unanimous approval, with 30% units reserved for households earning below 60% of area median income.",REAL
62,City council approves new affordable housing development downtown — Updated Report 62,"The 400-unit mixed-income project received unanimous approval, with 30% units reserved for households earning below 60% of area median income.",REAL
100,Scientists discover new antibiotic that could fight drug-resistant bacteria — Updated Report 100,"Researchers at MIT have identified a novel antibiotic compound using machine learning, offering hope against MRSA and other resistant strains in peer-reviewed trials.",REAL
661,Deep state planning false flag attack to declare martial law before election (Part 161),Multiple whistleblowers inside DHS say operatives are planning a staged terror attack to cancel elections and declare emergency rule. They tried this in 2016 too — share this warning now!,FAKE
669,"NASA caught photoshopping moon landing footage, insider spills the beans (Part 169)",A retired photo technician from the 1960s claims the entire Apollo program was staged in a New Mexico warehouse by Stanley Kubrick. Newly enhanced photographs show lighting inconsistencies proving the hoax.,FAKE
689,Elon Musk and Jeff Bezos part of secret lizard people society exposed by insider (Part 189),A former Bilderberg meeting attendee claims the world's wealthiest billionaires are actually reptilian shapeshifters who feed on human energy. Photographs analyzed by experts reveal telltale signs.,FAKE
55,Supreme Court rules on landmark environmental protection case — Updated Report 55,The court issued a 6-3 decision upholding EPA authority to regulate greenhouse gas emissions from power plants under the Clean Air Act.,REAL
478,WHO reports global malaria cases decline for second consecutive year — Updated Report 478,"The World Health Organization published data showing a 6.8% reduction in malaria incidence across sub-Saharan Africa, attributed to expanded mosquito net distribution.",REAL
420,Children's literacy rates improve following national reading initiative — Updated Report 420,Department of Education data shows third-grade reading proficiency rose 4.2 percentage points nationwide after the 3-year phonics-based curriculum rollout.,REAL
755,George Soros funding antifa terrorism with $50 billion to overthrow America (Part 255),Financial records our investigative team obtained show the billionaire globalist transferring massive funds directly to antifa cell leaders in 47 cities. Democrats are complicit in this scheme!,FAKE
362,City council approves new affordable housing development downtown — Updated Report 362,"The 400-unit mixed-income project received unanimous approval, with 30% units reserved for households earning below 60% of area median income.",REAL
441,University researchers develop cheaper solar cell with record efficiency — Updated Report 441,"Perovskite-silicon tandem cells achieved 33.2% efficiency at a projected manufacturing cost of $0.18 per watt, beating previous benchmarks.",REAL
